1	pv	12	120483404	STOCK	2988	u	-4	1899.1700	-7596.68	-4	0	10	0	03/11/25	0	0			0	0					7790742625304	11:35
1	pv	13	130377116	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	8	0	03/11/25	0	0			0	0					7790742625304	13:51
1	pv	12	120483482	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	23	0	03/11/25	0	0			0	0					7790742625304	15:24
1	pv	12	120483494	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	7	0	03/11/25	0	0			0	0					7790742625304	15:48
1	pv	12	120483509	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	8	0	03/11/25	0	0			0	0					7790742625304	16:14
1	pv	12	120483517	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	11	0	03/11/25	0	0			0	0					7790742625304	16:27
1	pv	13	130377133	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	3	0	03/11/25	0	0			0	0					7790742625304	16:46
1	pv	12	120483558	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	6	0	04/11/25	0	0			0	0					7790742625304	07:42
1	pv	12	120483566	STOCK	2988	u	-4	1899.1700	-7596.68	-4	0	8	0	04/11/25	0	0			0	0					7790742625304	07:59
1	pv	12	120483590	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	50	0	04/11/25	0	0			0	0					7790742625304	08:39
1	pv	12	120483594	STOCK	2988	u	-1	2136.5700	-2136.57	-1	0	21	0	04/11/25	0	0			0	0					7790742625304	08:47
1	pv	12	120483722	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	26	0	04/11/25	0	0			0	0					7790742625304	14:53
1	pv	12	120483763	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	11	0	04/11/25	0	0			0	0					7790742625304	16:33
1	pv	12	120483767	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	14	0	04/11/25	0	0			0	0					7790742625304	16:41
1	pv	12	120483821	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	4	0	05/11/25	0	0			0	0					7790742625304	08:01
1	pv	12	120483823	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	7	0	05/11/25	0	0			0	0					7790742625304	08:09
1	pv	13	130377295	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	8	0	05/11/25	0	0			0	0					7790742625304	08:55
1	pv	13	130377304	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	4	0	05/11/25	0	0			0	0					7790742625304	09:16
1	pv	12	120483853	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	16	0	05/11/25	0	0			0	0					7790742625304	09:35
1	pv	12	120483865	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	17	0	05/11/25	0	0			0	0					7790742625304	10:00
1	pv	13	130377316	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	1	0	05/11/25	0	0			0	0					7790742625304	10:10
1	pv	12	120483895	STOCK	2988	u	-1	2136.5700	-2136.57	-1	0	17	0	05/11/25	0	0			0	0					7790742625304	10:54
1	pv	13	130377339	STOCK	2988	u	-6	1899.1700	-11395.02	-6	0	6	0	05/11/25	0	0			0	0					7790742625304	10:54
1	pv	13	130377343	STOCK	2988	u	-4	1899.1700	-7596.68	-4	0	19	0	05/11/25	0	0			0	0					7790742625304	11:05
1	pv	12	120483907	STOCK	2988	u	-4	1899.1700	-7596.68	-4	0	2	0	05/11/25	0	0			0	0					7790742625304	11:17
1	pv	13	130377360	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	8	0	05/11/25	0	0			0	0					7790742625304	11:32
1	pv	13	130377366	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	14	0	05/11/25	0	0			0	0					7790742625304	11:42
1	pv	12	120483939	STOCK	2988	u	-1	2136.5700	-2136.57	-1	0	12	0	05/11/25	0	0			0	0					7790742625304	13:25
1	pv	13	130377374	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	4	0	05/11/25	0	0			0	0					7790742625304	14:19
1	pv	12	120483966	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	16	0	05/11/25	0	0			0	0					7790742625304	14:37
1	pv	12	120483974	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	10	0	05/11/25	0	0			0	0					7790742625304	14:49
1	pv	12	120483989	STOCK	2988	u	-4	1899.1700	-7596.68	-4	0	13	0	05/11/25	0	0			0	0					7790742625304	15:11
1	pv	12	120484003	STOCK	2988	u	-1	2136.5700	-2136.57	-1	0	16	0	05/11/25	0	0			0	0					7790742625304	15:56
1	pv	12	120484016	STOCK	2988	u	-3	1899.1700	-5697.51	-3	0	27	0	05/11/25	0	0			0	0					7790742625304	16:19
1	pv	13	130377393	STOCK	2988	u	-2	1899.1700	-3798.34	-2	0	13	0	05/11/25	0	0			0	0					7790742625304	16:31
1	pv	13	130377411	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	6	0	06/11/25	0	0			0	0					7790742625304	07:51
1	pv	12	120484067	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	10	0	06/11/25	0	0			0	0					7790742625304	08:07
1	pv	13	130377423	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	4	0	06/11/25	0	0			0	0					7790742625304	08:19
1	pv	13	130377424	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	3	0	06/11/25	0	0			0	0					7790742625304	08:20
1	pv	12	120484098	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	8	0	06/11/25	0	0			0	0					7790742625304	09:05
1	pv	12	120484149	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	6	0	06/11/25	0	0			0	0					7790742625304	10:14
1	pv	12	120484157	STOCK	2988	u	-1	2269.5300	-2269.53	-1	0	5	0	06/11/25	0	0			0	0					7790742625304	10:30
1	pv	12	120484161	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	5	0	06/11/25	0	0			0	0					7790742625304	10:39
1	pv	12	120484177	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	2	0	06/11/25	0	0			0	0					7790742625304	11:06
1	pv	12	120484180	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	13	0	06/11/25	0	0			0	0					7790742625304	11:19
1	pv	12	120484184	STOCK	2988	u	-1	2269.5300	-2269.53	-1	0	22	0	06/11/25	0	0			0	0					7790742625304	11:25
1	pv	12	120484186	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	4	0	06/11/25	0	0			0	0					7790742625304	11:27
1	pv	12	120484194	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	15	0	06/11/25	0	0			0	0					7790742625304	11:41
1	pv	12	120484218	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	7	0	06/11/25	0	0			0	0					7790742625304	13:27
1	pv	13	130377486	STOCK	2988	u	-6	2017.3600	-12104.16	-6	0	7	0	06/11/25	0	0			0	0					7790742625304	13:41
1	pv	12	120484265	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	17	0	06/11/25	0	0			0	0					7790742625304	15:03
1	pv	12	120484328	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	3	0	06/11/25	0	0			0	0					7790742625304	17:00
1	pv	12	120484339	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	29	0	07/11/25	0	0			0	0					7790742625304	07:33
1	pv	13	130377527	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	10	0	07/11/25	0	0			0	0					7790742625304	08:33
1	pv	13	130377534	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	3	0	07/11/25	0	0			0	0					7790742625304	09:03
1	pv	12	120484478	STOCK	2988	u	-1	2269.5300	-2269.53	-1	0	3	0	07/11/25	0	0			0	0					7790742625304	11:32
1	pv	12	120484480	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	27	0	07/11/25	0	0			0	0					7790742625304	11:36
1	pv	13	130377571	STOCK	2988	u	-5	2017.3600	-10086.80	-5	0	12	0	07/11/25	0	0			0	0					7790742625304	13:48
1	pv	12	120484524	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	7	0	07/11/25	0	0			0	0					7790742625304	14:07
1	pv	12	120484541	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	19	0	07/11/25	0	0			0	0					7790742625304	14:54
1	pv	12	120484554	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	21	0	07/11/25	0	0			0	0					7790742625304	15:18
1	pv	13	130377617	STOCK	2988	u	-6	2017.3600	-12104.16	-6	0	7	0	07/11/25	0	0			0	0					7790742625304	16:04
1	pv	13	130377623	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	21	0	07/11/25	0	0			0	0					7790742625304	16:21
1	pv	12	120484619	STOCK	2988	u	-1	2269.5300	-2269.53	-1	0	3	0	07/11/25	0	0			0	0					7790742625304	17:09
1	pv	12	120484623	STOCK	2988	u	-6	2017.3600	-12104.16	-6	0	8	0	08/11/25	0	0			0	0					7790742625304	07:08
1	pv	12	120484629	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	3	0	08/11/25	0	0			0	0					7790742625304	07:20
1	pv	13	130377652	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	28	0	08/11/25	0	0			0	0					7790742625304	07:40
1	pv	12	120484639	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	16	0	08/11/25	0	0			0	0					7790742625304	07:45
1	pv	13	130377687	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	2	0	08/11/25	0	0			0	0					7790742625304	09:26
1	pv	13	130377688	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	16	0	08/11/25	0	0			0	0					7790742625304	09:30
1	pv	13	130377701	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	26	0	08/11/25	0	0			0	0					7790742625304	10:08
1	pv	12	120484724	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	22	0	08/11/25	0	0			0	0					7790742625304	10:42
1	pv	12	120484727	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	22	0	08/11/25	0	0			0	0					7790742625304	10:46
1	pv	12	120484730	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	4	0	08/11/25	0	0			0	0					7790742625304	10:48
1	pv	12	120484731	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	4	0	08/11/25	0	0			0	0					7790742625304	10:50
1	pv	13	130377735	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	4	0	08/11/25	0	0			0	0					7790742625304	11:11
1	pv	12	120484762	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	16	0	08/11/25	0	0			0	0					7790742625304	11:29
1	pv	12	120484799	STOCK	2988	u	-12	2017.3600	-24208.32	-12	0	6	0	08/11/25	0	0			0	0					7790742625304	12:06
1	pv	12	120484819	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	11	0	08/11/25	0	0			0	0					7790742625304	12:40
1	pv	12	120484846	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	7	0	08/11/25	0	0			0	0					7790742625304	13:14
1	pv	13	130377810	STOCK	2988	u	-6	2017.3600	-12104.16	-6	0	8	0	08/11/25	0	0			0	0					7790742625304	13:45
1	pv	12	120484872	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	14	0	08/11/25	0	0			0	0					7790742625304	14:07
1	pv	13	130377830	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	3	0	08/11/25	0	0			0	0					7790742625304	14:17
1	pv	13	130377844	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	16	0	08/11/25	0	0			0	0					7790742625304	14:57
1	pv	13	130377844	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	29	0	08/11/25	0	0			0	0					7790742625304	14:57
1	pv	13	130377850	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	4	0	08/11/25	0	0			0	0					7790742625304	15:08
1	pv	12	120484902	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	12	0	08/11/25	0	0			0	0					7790742625304	15:15
1	pv	13	130377872	STOCK	2988	u	-10	2017.3600	-20173.60	-10	0	6	0	08/11/25	0	0			0	0					7790742625304	15:44
1	pv	12	120484929	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	10	0	08/11/25	0	0			0	0					7790742625304	15:51
1	pv	12	120485040	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	17	0	10/11/25	0	0			0	0					7790742625304	10:44
1	pv	13	130377913	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	8	0	10/11/25	0	0			0	0					7790742625304	10:51
1	pv	13	130377943	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	3	0	10/11/25	0	0			0	0					7790742625304	11:47
1	pv	13	130377944	STOCK	2988	u	-6	2017.3600	-12104.16	-6	0	12	0	10/11/25	0	0			0	0					7790742625304	11:49
1	pv	12	120485082	STOCK	2988	u	-2	2017.3600	-4034.72	-2	0	4	0	10/11/25	0	0			0	0					7790742625304	11:52
1	pv	13	130377963	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	18	0	10/11/25	0	0			0	0					7790742625304	13:40
1	pv	12	120485108	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	22	0	10/11/25	0	0			0	0					7790742625304	13:46
1	pv	13	130377974	STOCK	2988	u	-3	2017.3600	-6052.08	-3	0	6	0	10/11/25	0	0			0	0					7790742625304	14:27
1	pv	12	120485155	STOCK	2988	u	-4	2017.3600	-8069.44	-4	0	7	0	10/11/25	0	0			0	0					7790742625304	15:32
1	pv	12	120483903	STOCK	2990	u	-1	2786.7800	-2786.78	-1	0	2	0	05/11/25	0	0			0	0					7791337007185	11:08
1	pv	13	130377944	STOCK	2990	u	-3	2786.7800	-8360.34	-3	0	8	0	10/11/25	0	0			0	0					7791337007185	11:49
1	pv	12	120483440	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	2	0	03/11/25	0	0			0	0					17790387800088	13:40
1	pv	12	120483440	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	11	0	03/11/25	0	0			0	0					17790387800088	13:40
1	pv	12	120483849	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	17	0	05/11/25	0	0			0	0					17790387800088	09:30
1	pv	12	120483891	STOCK	3026	u	-10	901.6500	-9016.50	-10	0	12	0	05/11/25	0	0			0	0					7790387800081	10:50
1	pv	12	120483977	STOCK	3026	u	-10	901.6500	-9016.50	-10	0	10	0	05/11/25	0	0			0	0					7790387800081	14:55
1	pv	12	120483993	STOCK	3026	u	-4	991.8100	-3967.24	-4	0	7	0	05/11/25	0	0			0	0					7790387800081	15:32
1	pv	12	120484040	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	2	0	06/11/25	0	0			0	0					17790387800088	07:15
1	pv	12	120484059	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	29	0	06/11/25	0	0			0	0					17790387800088	07:49
1	pv	12	120484174	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	1	0	06/11/25	0	0			0	0					17790387800088	11:02
1	pv	13	130377481	STOCK	3026	u	-6	901.6500	-5409.90	-6	0	11	0	06/11/25	0	0			0	0					7790387800081	11:34
1	pv	12	120484289	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	11	0	06/11/25	0	0			0	0					17790387800088	15:44
1	pv	12	120484335	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	2	0	07/11/25	0	0			0	0					17790387800088	07:22
1	pv	13	130377542	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	2	0	07/11/25	0	0			0	0					17790387800088	10:16
1	pv	12	120484513	STOCK	3026	u	-10	901.6500	-9016.50	-10	0	2	0	07/11/25	0	0			0	0					7790387800081	13:45
1	pv	12	120484537	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	20	0	07/11/25	0	0			0	0					17790387800088	14:45
1	pv	13	130377617	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	10	0	07/11/25	0	0			0	0					17790387800088	16:04
1	pv	12	120484637	STOCK	3026	b	-2	901.6500	-18033.00	-20	0	4	0	08/11/25	0	0			0	0					17790387800088	07:40
1	pv	13	130377780	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	14	0	08/11/25	0	0			0	0					17790387800088	12:35
1	pv	12	120484838	STOCK	3026	u	-10	901.6500	-9016.50	-10	0	3	0	08/11/25	0	0			0	0					7790387800081	13:03
1	pv	12	120484869	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	24	0	08/11/25	0	0			0	0					17790387800088	13:54
1	pv	13	130377840	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	5	0	08/11/25	0	0			0	0					17790387800088	14:44
1	pv	12	120485030	STOCK	3026	u	-3	991.8100	-2975.43	-3	0	9	0	10/11/25	0	0			0	0					7790387800081	10:21
1	pv	13	130377910	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	4	0	10/11/25	0	0			0	0					17790387800088	10:28
1	pv	13	130377935	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	11	0	10/11/25	0	0			0	0					17790387800088	11:34
1	pv	12	120485181	STOCK	3026	b	-1	901.6500	-9016.50	-10	0	6	0	10/11/25	0	0			0	0					17790387800088	16:40
1	pv	12	120483498	STOCK	3040	u	-2	2233.0600	-4466.12	-2	0	2	0	03/11/25	0	0			0	0					7791337008694	15:58
1	pv	12	120484241	STOCK	3040	u	-1	2233.0600	-2233.06	-1	0	13	0	06/11/25	0	0			0	0					7791337008694	14:15
1	pv	12	120484305	STOCK	3040	u	-2	2233.0600	-4466.12	-2	0	29	0	06/11/25	0	0			0	0					7791337008694	16:20
1	pv	12	120484641	STOCK	3040	u	-2	2233.0600	-4466.12	-2	0	9	0	08/11/25	0	0			0	0					7791337008694	07:49
1	pv	13	130377835	STOCK	3040	u	-1	2233.0600	-2233.06	-1	0	9	0	08/11/25	0	0			0	0					7791337008694	14:24
1	pv	12	120483282	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	18	0	03/11/25	0	0			0	0					7790742011701	07:30
1	pv	13	130377067	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	11	0	03/11/25	0	0			0	0					7790742011701	07:33
1	pv	13	130377069	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	9	0	03/11/25	0	0			0	0					7790742011701	07:40
1	pv	12	120483297	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	7	0	03/11/25	0	0			0	0					7790742011701	08:00
1	pv	12	120483314	STOCK	3057	u	-1	1965.1000	-1965.10	-1	0	9	0	03/11/25	0	0			0	0					7790742011701	08:44
1	pv	12	120483338	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	10	0	03/11/25	0	0			0	0					7790742011701	09:34
1	pv	12	120483343	STOCK	3057	u	-3	1965.1000	-5895.30	-3	0	13	0	03/11/25	0	0			0	0					7790742011701	09:48
1	pv	12	120483347	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	15	0	03/11/25	0	0			0	0					7790742011701	09:54
1	pv	12	120483358	STOCK	3057	u	-6	1754.5500	-10527.30	-6	0	20	0	03/11/25	0	0			0	0					7790742011701	10:04
1	pv	12	120483360	STOCK	3057	u	-1	1965.1000	-1965.10	-1	0	12	0	03/11/25	0	0			0	0					7790742011701	10:07
1	pv	13	130377092	STOCK	3057	u	-6	1754.5500	-10527.30	-6	0	1	0	03/11/25	0	0			0	0					7790742011701	10:11
1	pv	12	120483372	STOCK	3057	u	-6	1754.5500	-10527.30	-6	0	2	0	03/11/25	0	0			0	0					7790742011701	10:30
1	pv	12	120483397	STOCK	3057	u	-8	1754.5500	-14036.40	-8	0	7	0	03/11/25	0	0			0	0					7790742011701	11:17
1	pv	12	120483402	STOCK	3057	u	-8	1754.5500	-14036.40	-8	0	28	0	03/11/25	0	0			0	0					7790742011701	11:31
1	pv	12	120483404	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	16	0	03/11/25	0	0			0	0					7790742011701	11:35
1	pv	12	120483423	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	6	0	03/11/25	0	0			0	0					7790742011701	13:08
1	pv	12	120483431	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	8	0	03/11/25	0	0			0	0					7790742011701	13:22
1	pv	12	120483484	STOCK	3057	u	-6	1754.5500	-10527.30	-6	0	2	0	03/11/25	0	0			0	0					7790742011701	15:26
1	pv	12	120483486	STOCK	3057	u	-4	1754.5500	-7018.20	-4	0	4	0	03/11/25	0	0			0	0					7790742011701	15:29
1	pv	12	120483528	STOCK	3057	u	-6	1754.5500	-10527.30	-6	0	19	0	03/11/25	0	0			0	0					7790742011701	16:52
1	pv	12	120483533	STOCK	3057	u	-3	1965.1000	-5895.30	-3	0	13	0	03/11/25	0	0			0	0					7790742011701	17:02
1	pv	13	130377142	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	14	0	04/11/25	0	0			0	0					7790742011701	07:13
1	pv	13	130377148	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	9	0	04/11/25	0	0			0	0					7790742011701	07:44
1	pv	12	120483564	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	6	0	04/11/25	0	0			0	0					7790742011701	07:56
1	IM	7	1025793	STOCK	3057	u	720	1338.7500	963900.00	720	0	3	1	04/11/25	1	0	24911	6	0	0	0			16/12/25	7790742011701	08:01
1	pv	12	120483579	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	3	0	04/11/25	0	0			0	0					7790742011701	08:11
1	pv	12	120483585	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	1	0	04/11/25	0	0			0	0					7790742011701	08:26
1	pv	12	120483589	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	9	0	04/11/25	0	0			0	0					7790742011701	08:31
1	pv	12	120483590	STOCK	3057	u	-8	1657.0300	-13256.24	-8	0	63	0	04/11/25	0	0			0	0					7790742011701	08:39
1	pv	13	130377167	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	12	0	04/11/25	0	0			0	0					7790742011701	08:47
1	pv	12	120483610	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	5	0	04/11/25	0	0			0	0					7790742011701	09:15
1	pv	12	120483639	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	19	0	04/11/25	0	0			0	0					7790742011701	10:44
1	pv	13	130377222	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	10	0	04/11/25	0	0			0	0					7790742011701	13:22
1	pv	12	120483695	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	04/11/25	0	0			0	0					7790742011701	13:31
1	pv	13	130377235	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	8	0	04/11/25	0	0			0	0					7790742011701	14:33
1	pv	12	120483722	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	22	0	04/11/25	0	0			0	0					7790742011701	14:53
1	pv	13	130377244	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	4	0	04/11/25	0	0			0	0					7790742011701	15:02
1	pv	13	130377246	STOCK	3057	u	-10	1657.0300	-16570.30	-10	0	2	0	04/11/25	0	0			0	0					7790742011701	15:05
1	pv	12	120483732	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	7	0	04/11/25	0	0			0	0					7790742011701	15:09
1	pv	12	120483735	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	2	0	04/11/25	0	0			0	0					7790742011701	15:27
1	pv	13	130377258	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	21	0	04/11/25	0	0			0	0					7790742011701	15:41
1	pv	12	120483743	STOCK	3057	b	-1	1657.0300	-39768.72	-24	0	7	0	04/11/25	0	0			0	0					17790742011708	15:45
1	pv	12	120483748	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	6	0	04/11/25	0	0			0	0					7790742011701	15:58
1	pv	12	120483787	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	4	0	05/11/25	0	0			0	0					7790742011701	07:06
1	pv	12	120483791	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	8	0	05/11/25	0	0			0	0					7790742011701	07:13
1	pv	12	120483823	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	3	0	05/11/25	0	0			0	0					7790742011701	08:09
1	pv	12	120483830	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	5	0	05/11/25	0	0			0	0					7790742011701	08:19
1	pv	12	120483830	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	6	0	05/11/25	0	0			0	0					7790742011701	08:19
1	pv	12	120483838	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	10	0	05/11/25	0	0			0	0					7790742011701	08:33
1	pv	12	120483843	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	6	0	05/11/25	0	0			0	0					7790742011701	08:44
1	pv	13	130377304	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	16	0	05/11/25	0	0			0	0					7790742011701	09:16
1	pv	13	130377314	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	1	0	05/11/25	0	0			0	0					7790742011701	10:04
1	pv	13	130377323	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	2	0	05/11/25	0	0			0	0					7790742011701	10:19
1	pv	13	130377326	STOCK	3057	u	-5	1657.0300	-8285.15	-5	0	17	0	05/11/25	0	0			0	0					7790742011701	10:26
1	pv	12	120483875	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	23	0	05/11/25	0	0			0	0					7790742011701	10:31
1	pv	13	130377339	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	5	0	05/11/25	0	0			0	0					7790742011701	10:54
1	pv	13	130377343	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	31	0	05/11/25	0	0			0	0					7790742011701	11:05
1	pv	12	120483902	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	10	0	05/11/25	0	0			0	0					7790742011701	11:07
1	pv	12	120483905	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	5	0	05/11/25	0	0			0	0					7790742011701	11:16
1	pv	13	130377353	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	3	0	05/11/25	0	0			0	0					7790742011701	11:21
1	pv	12	120483910	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	3	0	05/11/25	0	0			0	0					7790742011701	11:31
1	pv	13	130377360	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	4	0	05/11/25	0	0			0	0					7790742011701	11:32
1	pv	12	120483957	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	15	0	05/11/25	0	0			0	0					7790742011701	14:16
1	pv	13	130377374	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	14	0	05/11/25	0	0			0	0					7790742011701	14:19
1	pv	12	120483963	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	17	0	05/11/25	0	0			0	0					7790742011701	14:32
1	pv	12	120483970	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	7	0	05/11/25	0	0			0	0					7790742011701	14:43
1	pv	12	120483979	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	12	0	05/11/25	0	0			0	0					7790742011701	14:59
1	pv	12	120483989	STOCK	3057	u	-6	1657.0300	-9942.18	-6	0	10	0	05/11/25	0	0			0	0					7790742011701	15:11
1	pv	13	130377387	STOCK	3057	u	-10	1657.0300	-16570.30	-10	0	21	0	05/11/25	0	0			0	0					7790742011701	15:31
1	pv	12	120483998	STOCK	3057	b	-1	1657.0300	-39768.72	-24	0	11	0	05/11/25	0	0			0	0					17790742011708	15:42
1	pv	13	130377390	STOCK	3057	u	-3	1855.8700	-5567.61	-3	0	4	0	05/11/25	0	0			0	0					7790742011701	16:21
1	pv	13	130377393	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	1	0	05/11/25	0	0			0	0					7790742011701	16:31
1	pv	12	120484022	STOCK	3057	u	-4	1657.0300	-6628.12	-4	0	7	0	05/11/25	0	0			0	0					7790742011701	16:40
